doi	sent	label
10.1002/14651858.CD001290.pub2	A total of 38 studies involving 7843 children were included.	0
10.1002/14651858.CD001290.pub2	Following educational intervention delivered to children, their parents or both, there was a significantly reduced risk of subsequent emergency department visits (RR 0.73, 95% CI 0.65 to 0.81, N = 3008) and hospital admissions (RR 0.79, 95% CI 0.69 to 0.92, N = 4019) compared with control.	1
10.1002/14651858.CD001290.pub2	There were also fewer unscheduled doctor visits (RR 0.68, 95% CI 0.57 to 0.81, N = 1009).	0
10.1002/14651858.CD001290.pub2	Very few data were available for other outcomes (FEV1, PEF, rescue medication use, quality of life or symptoms) and there was no statistically significant difference between education and control.	0
10.1002/14651858.CD001290.pub2	Asthma education aimed at children and their carers who present to the emergency department for acute exacerbations can result in lower risk of future emergency department presentation and hospital admission.	0
10.1002/14651858.CD001290.pub2	There remains uncertainty as to the long-term effect of education on other markers of asthma morbidity such as quality of life, symptoms and lung function.	0
10.1002/14651858.CD001290.pub2	It remains unclear as to what type, duration and intensity of educational packages are the most effective in reducing acute care utilisation.	1
10.1002/14651858.CD012033.pub4	We included 130 studies with 8341 participants.	1
10.1002/14651858.CD012033.pub4	Ketamine was given to 4588 participants and 3753 participants served as controls.	1
10.1002/14651858.CD012033.pub4	Types of surgery included ear, nose or throat surgery, wisdom tooth extraction, thoracotomy, lumbar fusion surgery, microdiscectomy, hip joint replacement surgery, knee joint replacement surgery, anterior cruciate ligament repair, knee arthroscopy, mastectomy, haemorrhoidectomy, abdominal surgery, radical prostatectomy, thyroid surgery, elective caesarean section, and laparoscopic surgery.	0
10.1002/14651858.CD012033.pub4	Racemic ketamine bolus doses were predominantly 0.25 mg to 1 mg, and infusions 2 to 5 µg/kg/minute; 10 studies used only S-ketamine and one only R-ketamine.	1
10.1002/14651858.CD012033.pub4	Risk of bias was generally low or uncertain, except for study size; most had fewer than 50 participants per treatment arm, resulting in high heterogeneity, as expected, for most analyses.	0
10.1002/14651858.CD012033.pub4	We did not stratify the main analysis by type of surgery or any other factor, such as dose or timing of ketamine administration, and used a non-stratified analysis.	1
10.1002/14651858.CD012033.pub4	Perioperative intravenous ketamine reduced postoperative opioid consumption over 24 hours by 8 mg morphine equivalents (95% CI 6 to 9; 19% from 42 mg consumed by participants given placebo, moderate-quality evidence; 65 studies, 4004 participants).	0
10.1002/14651858.CD012033.pub4	Over 48 hours, opioid consumption was 13 mg lower (95% CI 10 to 15; 19% from 67 mg with placebo, moderate-quality evidence; 37 studies, 2449 participants).	0
10.1002/14651858.CD012033.pub4	Perioperative intravenous ketamine reduced pain at rest at 24 hours by 5/100 mm on a visual analogue scale (95% CI 4 to 7; 19% lower from 26/100 mm with placebo, high-quality evidence; 82 studies, 5004 participants), and at 48 hours by 5/100 mm (95% CI 3 to 7; 22% lower from 23/100 mm, high-quality evidence; 49 studies, 2962 participants).	0
10.1002/14651858.CD012033.pub4	Pain during movement was reduced at 24 hours (6/100 mm, 14% lower from 42/100 mm, moderate-quality evidence; 29 studies, 1806 participants), and 48 hours (6/100 mm, 16% lower from 37 mm, low-quality evidence; 23 studies, 1353 participants).	0
10.1002/14651858.CD012033.pub4	Results for primary outcomes were consistent when analysed by pain at rest or on movement, operation type, and timing of administration, or sensitivity to study size and pain intensity.	1
10.1002/14651858.CD012033.pub4	No analysis by dose was possible.	0
10.1002/14651858.CD012033.pub4	There was no difference when nitrous oxide was used.	0
10.1002/14651858.CD012033.pub4	We downgraded the quality of the evidence once if numbers of participants were large but small-study effects were present, or twice if numbers were small and small-study effects likely but testing not possible.	0
10.1002/14651858.CD012033.pub4	Ketamine increased the time for the first postoperative analgesic request by 54 minutes (95% CI 37 to 71 minutes), from a mean of 39 minutes with placebo (moderate-quality evidence; 31 studies, 1678 participants).	0
10.1002/14651858.CD012033.pub4	Ketamine reduced the area of postoperative hyperalgesia by 7 cm² (95% CI −11.9 to −2.2), compared with placebo (very low-quality evidence; 7 studies 333 participants).	0
10.1002/14651858.CD012033.pub4	We downgraded the quality of evidence because of small-study effects or because the number of participants was below 400.	1
10.1002/14651858.CD012033.pub4	CNS adverse events occurred in 52 studies, while 53 studies reported of absence of CNS adverse events.	0
10.1002/14651858.CD012033.pub4	Overall, 187/3614 (5%) participants receiving ketamine and 122/2924 (4%) receiving control treatment experienced an adverse event (RR 1.2, 95% CI 0.95 to 1.4; high-quality evidence; 105 studies, 6538 participants).	0
10.1002/14651858.CD012033.pub4	Ketamine reduced postoperative nausea and vomiting from 27% with placebo to 23% with ketamine (RR 0.88, 95% CI 0.81 to 0.96; the number needed to treat to prevent one episode of postoperative nausea and vomiting with perioperative intravenous ketamine administration was 24 (95% CI 16 to 54; high-quality evidence; 95 studies, 5965 participants).	0
10.1002/14651858.CD012033.pub4	Perioperative intravenous ketamine probably reduces postoperative analgesic consumption and pain intensity.	0
10.1002/14651858.CD012033.pub4	Results were consistent in different operation types or timing of ketamine administration, with larger and smaller studies, and by higher and lower pain intensity.	1
10.1002/14651858.CD012033.pub4	CNS adverse events were little different with ketamine or control.	0
10.1002/14651858.CD012033.pub4	Perioperative intravenous ketamine probably reduces postoperative nausea and vomiting by a small extent, of arguable clinical relevance.	1
10.1002/14651858.CD006199	Five trials of MSP/RESA vaccine with 217 participants were included; all five reported on safety, and two on efficacy.	0
